
[pc]: 512 | [Hex]: 0x6a12 - 0x6 | [mem]: 0x6a       
[pc]: 612 | [Hex]: 0x1264 - 0x1 | [mem]: 0x30       
# ! [Result]      : Jump to address: [0x264] current pc: [612]

[pc]: 624 | [Hex]: 0x1270 - 0x1 | [mem]: 0x30       
# ! [Result]      : Jump to address: [0x270] current pc: [624]

[pc]: 636 | [Hex]: 0x127c - 0x1 | [mem]: 0x30       
# ! [Result]      : Jump to address: [0x27c] current pc: [636]

[pc]: 648 | [Hex]: 0x1288 - 0x1 | [mem]: 0xa3       
# ! [Result]      : Jump to address: [0x288] current pc: [648]

[pc]: 652 | [Hex]: 0xf61e - 0xf | [mem]: 0xf0       
# ! [Result]      : None

[pc]: 654 | [Hex]: 0x8100 - 0x8 | [mem]: 0x81       
# ! [Result]      : None

[pc]: 656 | [Hex]: 0x6000 - 0x6 | [mem]: 0x60       
# ! [Result]      : load vx kk, x: 0 kk: 0

[pc]: 658 | [Hex]: 0xa300 - 0xa | [mem]: 0xa3       
# ! [Result]      : load i [768] = nnn: [768]

[pc]: 662 | [Hex]: 0xf61e - 0xf | [mem]: 0xf0       
# ! [Result]      : None

[pc]: 664 | [Hex]: 0xa300 - 0xa | [mem]: 0xa3       
# ! [Result]      : load i [768] = nnn: [768]

[pc]: 668 | [Hex]: 0xfc1e - 0xf | [mem]: 0x80       
# ! [Result]      : None

[pc]: 672 | [Hex]: 0xf055 - 0xf | [mem]: 0xf1       
# ! [Result]      : None

[pc]: 674 | [Hex]: 0xd455 - 0xd | [mem]: 0xd4       
# ! [Result]      : sprite [0, 0, 0, 0, 0] | px: 4 py: 5 | n: 5 | addr: 1

[pc]: 676 | [Hex]: 0xdab5 - 0xd | [mem]: 0xda       
# ! [Result]      : sprite [0, 0, 0, 0, 0] | px: 10 py: 11 | n: 5 | addr: 1

[pc]: 678 | [Hex]: 0x8a40 - 0x8 | [mem]: 0x8a       
# ! [Result]      : None

[pc]: 680 | [Hex]: 0x8b50 - 0x8 | [mem]: 0x8b       
# ! [Result]      : None

[pc]: 682 | [Hex]: 0x8c60 - 0x8 | [mem]: 0x8c       
# ! [Result]      : None

[pc]: 0 | [Hex]: 0xee - 0x0 | [mem]: 0x0       
# ! [Result]      : ZB 238

[pc]: 2 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 4 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 6 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 8 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 10 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 12 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 14 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 16 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 18 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 20 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 22 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 24 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 26 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 28 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 30 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 32 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 34 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 36 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 38 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 40 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 42 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 44 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 46 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 48 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 50 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 52 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 54 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 56 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 58 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 60 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 62 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 64 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 66 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 68 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 70 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 72 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 74 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 76 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 78 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 80 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 82 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 84 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 86 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 88 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 90 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 92 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 94 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 96 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 98 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 100 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 102 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 104 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 106 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 108 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 110 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 112 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 114 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 116 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 118 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 120 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 122 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 124 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 126 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 128 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 130 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 132 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 134 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 136 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 138 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 140 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 142 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 144 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 146 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 148 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 150 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 152 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 154 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 156 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 158 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 160 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 162 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 164 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 166 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 168 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 170 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 172 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 174 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 176 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 178 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 180 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 182 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 184 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 186 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 188 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 190 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 192 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 194 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 196 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 198 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 200 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 202 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 204 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 206 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 208 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 210 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 212 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 214 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 216 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 218 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 220 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 222 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 224 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 226 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 228 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 230 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 232 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 234 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 236 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 238 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 240 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 242 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 244 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 246 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 248 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 250 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 252 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 254 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 256 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 258 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 260 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 262 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 264 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 266 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 268 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 270 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 272 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 274 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 276 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH

[pc]: 278 | [Hex]: 0x0 - 0x0 | [mem]: 0x0       
# ! [Result]      : ZERO BRANCH
